,dep,nomdep,codecommune,nomcommune,MEN_nmen,MEN_nmencomp,codecommune
106,01,AIN,01114,CONFORT,84,4,01114
107,01,AIN,01115,CONFRANCON,251,19,01115
108,01,AIN,01116,CONTREVOZ,109,21,01116
109,01,AIN,01117,CONZIEU,31,3,01117
110,01,AIN,01118,CORBONOD,243,32,01118
112,01,AIN,01121,CORLIER,27,3,01121
114,01,AIN,01123,CORMORANCHE-SUR-SAONE,239,30,01123
115,01,AIN,01124,CORMOZ,206,22,01124
116,01,AIN,01125,CORVEISSIAT,161,13,01125
117,01,AIN,01127,COURMANGOUX,118,8,01127
118,01,AIN,01128,COURTES,72,12,01128
119,01,AIN,01129,CRANS,40,5,01129
120,01,AIN,01130,CRAS-SUR-REYSSOUZE,232,17,01130
121,01,AIN,01133,CRESSIN-ROCHEFORT,63,5,01133
122,01,AIN,01134,CROTTET,273,19,01134
123,01,AIN,01135,CROZET,196,30,01135
124,01,AIN,01136,CRUZILLES-LES-MEPILLAT,162,14,01136
125,01,AIN,01138,CULOZ,847,52,01138
126,01,AIN,01139,CURCIAT-DONGALON,203,13,01139
127,01,AIN,01140,CURTAFOND,129,13,01140
128,01,AIN,01141,CUZIEU,54,11,01141
129,01,AIN,01142,DAGNEUX,600,29,01142
130,01,AIN,01143,DIVONNE-LES-BAINS,1531,107,01143
132,01,AIN,01145,DOMPIERRE-SUR-VEYLE,234,16,01145
133,01,AIN,01146,DOMPIERRE-SUR-CHALARONNE,52,6,01146
134,01,AIN,01147,DOMSURE,163,9,01147
135,01,AIN,01148,DORTAN,527,23,01148
136,01,AIN,01149,DOUVRES,107,8,01149
137,01,AIN,01150,DROM,56,0,01150
138,01,AIN,01151,DRUILLAT,228,21,01151
139,01,AIN,01152,ECHALLON,155,13,01152
140,01,AIN,01153,ECHENEVEX,123,10,01153
142,01,AIN,01155,EVOSGES,35,4,01155
143,01,AIN,01156,FARAMANS,95,18,01156
144,01,AIN,01157,FAREINS,322,34,01157
145,01,AIN,01158,FARGES,147,16,01158
146,01,AIN,01159,FEILLENS,760,82,01159
147,01,AIN,01160,FERNEY-VOLTAIRE,2054,97,01160
148,01,AIN,01162,FLAXIEU,18,1,01162
149,01,AIN,01163,FOISSIAT,465,35,01163
150,01,AIN,01165,FRANCHELEINS,119,14,01165
151,01,AIN,01166,FRANS,233,13,01166
152,01,AIN,01167,GARNERANS,129,5,01167
153,01,AIN,01169,GENOUILLEUX,73,8,01169
154,01,AIN,01170,BEARD-GEOVREISSIAT,75,19,01170
155,01,AIN,01171,GEOVREISSET,71,11,01171
157,01,AIN,01173,GEX,1441,86,01173
158,01,AIN,01174,GIRON,36,3,01174
159,01,AIN,01175,GORREVOD,128,16,01175
161,01,AIN,01177,GRAND-CORENT,26,3,01177
162,01,AIN,01179,GRIEGES,385,27,01179
163,01,AIN,01180,GRILLY,144,20,01180
164,01,AIN,01181,GROISSIAT,85,9,01181
166,01,AIN,01183,GUEREINS,199,12,01183
167,01,AIN,01184,HAUTECOURT-ROMANECHE,162,20,01184
168,01,AIN,01185,HAUTEVILLE-LOMPNESZ,1369,75,01185
170,01,AIN,01187,HOTONNES,83,15,01187
171,01,AIN,01188,ILLIAT,128,13,01188
172,01,AIN,01189,INJOUX-GENISSIAT,275,25,01189
173,01,AIN,01190,INNIMOND,33,12,01190
174,01,AIN,01191,IZENAVE,46,4,01191
175,01,AIN,01192,IZERNORE,225,19,01192
176,01,AIN,01193,IZIEU,46,7,01193
177,01,AIN,01194,JASSANS-RIOTTIER,867,60,01194
178,01,AIN,01195,JASSERON,205,13,01195
179,01,AIN,01196,JAYAT,240,22,01196
180,01,AIN,01197,JOURNANS,65,4,01197
181,01,AIN,01198,JOYEUX,43,8,01198
182,01,AIN,01199,JUJURIEUX,569,25,01199
183,01,AIN,01200,LABALME,43,4,01200
184,01,AIN,01202,LAGNIEU,1640,86,01202
185,01,AIN,01203,LAIZ,139,15,01203
186,01,AIN,01204,LALLEYRIAT,48,3,01204
188,01,AIN,01206,LANTENAY,62,5,01206
189,01,AIN,01207,LAPEYROUSE,51,4,01207
190,01,AIN,01208,LAVOURS,50,7,01208
191,01,AIN,01209,LEAZ,146,18,01209
192,01,AIN,01210,LELEX,62,8,01210
193,01,AIN,01211,LENT,262,27,01211
194,01,AIN,01212,LESCHEROUX,196,16,01212
195,01,AIN,01213,LEYMENT,186,16,01213
196,01,AIN,01214,LEYSSARD,34,4,01214
197,01,AIN,01215,LHOPITAL,15,3,01215
198,01,AIN,01216,LHUIS,224,22,01216
200,01,AIN,01219,LOMPNAS,47,12,01219
202,01,AIN,01224,LOYETTES,416,32,01224
203,01,AIN,01225,LURCY,50,10,01225
204,01,AIN,01227,MAGNIEU,87,12,01227
205,01,AIN,01228,MAILLAT,177,13,01228
206,01,AIN,01229,MALAFRETAZ,191,14,01229
207,01,AIN,01230,MANTENAY-MONTLIN,95,13,01230
208,01,AIN,01231,MANZIAT,387,34,01231
209,01,AIN,01232,MARBOZ,534,46,01232
210,01,AIN,01233,MARCHAMP,33,10,01233
211,01,AIN,01234,MARIGNIEU,46,8,01234
212,01,AIN,01235,MARLIEUX,219,27,01235
213,01,AIN,01236,MARSONNAS,224,25,01236
214,01,AIN,01237,MARTIGNAT,266,20,01237
215,01,AIN,01238,MASSIEUX,216,17,01238
216,01,AIN,01239,MASSIGNIEU-DE-RIVES,102,14,01239
217,01,AIN,01240,MATAFELON-GRANGES,101,11,01240
218,01,AIN,01241,MEILLONNAS,224,18,01241
219,01,AIN,01242,MERIGNAT,37,3,01242
220,01,AIN,01243,MESSIMY-SUR-SAONE,163,9,01243
221,01,AIN,01244,MEXIMIEUX,1075,68,01244
222,01,AIN,01245,BOHAS-MEYRIAT-RIGNAT,176,24,01245
223,01,AIN,01246,MEZERIAT,601,31,01246
224,01,AIN,01247,MIJOUX,69,11,01247
225,01,AIN,01248,MIONNAY,132,13,01248
226,01,AIN,01249,MIRIBEL,1998,132,01249
227,01,AIN,01250,MISERIEUX,204,18,01250
228,01,AIN,01252,MOGNENEINS,134,8,01252
229,01,AIN,01254,MONTAGNAT,195,10,01254
230,01,AIN,01255,MONTAGNIEU,132,9,01255
231,01,AIN,01257,MONTANGES,69,4,01257
232,01,AIN,01258,MONTCEAUX,123,16,01258
233,01,AIN,01259,MONTCET,94,9,01259
234,01,AIN,01260,MONTELLIER,44,1,01260
235,01,AIN,01261,MONTHIEUX,75,5,01261
236,01,AIN,01262,MONTLUEL,1455,99,01262
237,01,AIN,01263,MONTMERLE-SUR-SAONE,549,34,01263
238,01,AIN,01264,MONTRACOL,142,7,01264
239,01,AIN,01265,MONTREAL-LA-CLUSE,832,60,01265
240,01,AIN,01266,MONTREVEL-EN-BRESSE,531,35,01266
241,01,AIN,01267,NURIEUX-VOLOGNAT,178,31,01267
242,01,AIN,01268,MURS-ET-GELIGNIEUX,46,7,01268
243,01,AIN,01269,NANTUA,1244,63,01269
245,01,AIN,01272,NEUVILLE-LES-DAMES,383,26,01272
246,01,AIN,01273,NEUVILLE-SUR-AIN,340,24,01273
247,01,AIN,01274,NEYROLLES,156,16,01274
248,01,AIN,01275,NEYRON,391,27,01275
249,01,AIN,01276,NIEVROZ,183,15,01276
250,01,AIN,01277,NIVOLLET-MONTGRIFFON,36,3,01277
251,01,AIN,01279,ONCIEU,25,0,01279
252,01,AIN,01280,ORDONNAZ,40,14,01280
253,01,AIN,01281,ORNEX,351,36,01281
254,01,AIN,01282,OUTRIAZ,81,6,01282
255,01,AIN,01283,OYONNAX,7677,435,01283
256,01,AIN,01284,OZAN,92,11,01284
257,01,AIN,01285,PARCIEUX,166,9,01285
258,01,AIN,01286,PARVES,53,5,01286
259,01,AIN,01288,PERON,296,33,01288
260,01,AIN,01289,PERONNAS,1001,68,01289
261,01,AIN,01290,PEROUGES,179,17,01290
262,01,AIN,01291,PERREX,167,14,01291
264,01,AIN,01293,PEYRIAT,28,4,01293
265,01,AIN,01294,PEYRIEU,182,25,01294
266,01,AIN,01295,PEYZIEUX-SUR-SAONE,72,9,01295
267,01,AIN,01296,PIRAJOUX,103,13,01296
268,01,AIN,01297,PIZAY,94,10,01297
269,01,AIN,01298,PLAGNE,24,1,01298
270,01,AIN,01299,PLANTAY,69,12,01299
272,01,AIN,01301,POLLIAT,532,33,01301
273,01,AIN,01302,POLLIEU,32,5,01302
274,01,AIN,01303,PONCIN,411,30,01303
275,01,AIN,01304,PONT-D'AIN,725,58,01304
276,01,AIN,01305,PONT-DE-VAUX,749,40,01305
277,01,AIN,01306,PONT-DE-VEYLE,362,21,01306
278,01,AIN,01307,PORT,117,6,01307
279,01,AIN,01308,POUGNY,198,15,01308
280,01,AIN,01309,POUILLAT,18,2,01309
281,01,AIN,01310,PREMEYZEL,40,1,01310
282,01,AIN,01311,PREMILLIEU,30,5,01311
284,01,AIN,01313,PREVESSIN-MOENS,482,36,01313
285,01,AIN,01314,PRIAY,277,20,01314
287,01,AIN,01317,RAMASSE,57,4,01317
288,01,AIN,01318,RANCE,57,14,01318
289,01,AIN,01319,RELEVANT,80,12,01319
290,01,AIN,01320,REPLONGES,741,65,01320
291,01,AIN,01321,REVONNAS,95,8,01321
292,01,AIN,01322,REYRIEUX,497,30,01322
293,01,AIN,01323,REYSSOUZE,220,22,01323
294,01,AIN,01325,RIGNIEUX-LE-FRANC,95,11,01325
295,01,AIN,01328,ROMANS,99,8,01328
296,01,AIN,01329,ROSSILLON,47,2,01329
297,01,AIN,01330,RUFFIEU,60,11,01330
298,01,AIN,01331,SAINT-ALBAN,40,3,01331
299,01,AIN,01332,SAINT-ANDRE-DE-BAGE,75,5,01332
300,01,AIN,01333,SAINT-ANDRE-DE-CORCY,315,13,01333
301,01,AIN,01334,SAINT-ANDRE-D'HUIRIAT,110,7,01334
302,01,AIN,01335,SAINT-ANDRE-LE-BOUCHOUX,41,6,01335
303,01,AIN,01336,SAINT-ANDRE-SUR-VIEUX-JONC,205,31,01336
304,01,AIN,01337,SAINT-BENIGNE,211,20,01337
305,01,AIN,01338,SAINT-BENOIT,185,21,01338
306,01,AIN,01339,SAINT-BERNARD,161,13,01339
309,01,AIN,01342,SAINTE-CROIX,57,8,01342
310,01,AIN,01343,SAINT-CYR-SUR-MENTHON,271,31,01343
311,01,AIN,01344,SAINT-DENIS-LES-BOURG,1018,59,01344
312,01,AIN,01345,SAINT-DENIS-EN-BUGEY,449,16,01345
313,01,AIN,01346,SAINT-DIDIER-D'AUSSIAT,187,19,01346
314,01,AIN,01347,SAINT-DIDIER-DE-FORMANS,219,19,01347
315,01,AIN,01348,SAINT-DIDIER-SUR-CHALARONNE,596,39,01348
316,01,AIN,01349,SAINT-ELOI,51,6,01349
317,01,AIN,01350,SAINT-ETIENNE-DU-BOIS,450,36,01350
318,01,AIN,01351,SAINT-ETIENNE-SUR-CHALARONNE,264,27,01351
319,01,AIN,01352,SAINT-ETIENNE-SUR-REYSSOUZE,136,14,01352
320,01,AIN,01353,SAINTE-EUPHEMIE,139,12,01353
321,01,AIN,01354,SAINT-GENIS-POUILLY,1069,139,01354
322,01,AIN,01355,SAINT-GENIS-SUR-MENTHON,100,9,01355
323,01,AIN,01356,SAINT-GEORGES-SUR-RENON,37,0,01356
324,01,AIN,01357,SAINT-GERMAIN-DE-JOUX,205,12,01357
325,01,AIN,01358,SAINT-GERMAIN-LES-PAROISSES,100,12,01358
326,01,AIN,01359,SAINT-GERMAIN-SUR-RENON,49,6,01359
327,01,AIN,01360,SAINT-JEAN-DE-GONVILLE,252,21,01360
328,01,AIN,01361,SAINT-JEAN-DE-NIOST,130,9,01361
329,01,AIN,01362,SAINT-JEAN-DE-THURIGNEUX,92,14,01362
330,01,AIN,01363,SAINT-JEAN-LE-VIEUX,361,23,01363
331,01,AIN,01364,SAINT-JEAN-SUR-REYSSOUZE,231,19,01364
332,01,AIN,01365,SAINT-JEAN-SUR-VEYLE,213,24,01365
333,01,AIN,01366,SAINTE-JULIE,105,6,01366
334,01,AIN,01367,SAINT-JULIEN-SUR-REYSSOUZE,232,10,01367
335,01,AIN,01368,SAINT-JULIEN-SUR-VEYLE,147,8,01368
336,01,AIN,01369,SAINT-JUST,88,10,01369
337,01,AIN,01370,SAINT-LAURENT-SUR-SAONE,696,31,01370
338,01,AIN,01371,SAINT-MARCEL,68,9,01371
339,01,AIN,01372,SAINT-MARTIN-DE-BAVEL,110,11,01372
340,01,AIN,01373,SAINT-MARTIN-DU-FRENE,237,17,01373
341,01,AIN,01374,SAINT-MARTIN-DU-MONT,308,50,01374
342,01,AIN,01375,SAINT-MARTIN-LE-CHATEL,158,18,01375
343,01,AIN,01376,SAINT-MAURICE-DE-BEYNOST,874,69,01376
344,01,AIN,01378,SAINT-MAURICE-DE-GOURDANS,324,25,01378
345,01,AIN,01379,SAINT-MAURICE-DE-REMENS,169,6,01379
346,01,AIN,01380,SAINT-NIZIER-LE-BOUCHOUX,270,27,01380
347,01,AIN,01381,SAINT-NIZIER-LE-DESERT,127,12,01381
348,01,AIN,01382,SAINTE-OLIVE,42,2,01382
349,01,AIN,01383,SAINT-PAUL-DE-VARAX,250,26,01383
350,01,AIN,01384,SAINT-RAMBERT-EN-BUGEY,895,50,01384
351,01,AIN,01385,SAINT-REMY,119,13,01385
352,01,AIN,01386,SAINT-SORLIN-EN-BUGEY,218,19,01386
353,01,AIN,01387,SAINT-SULPICE,36,8,01387
354,01,AIN,01388,SAINT-TRIVIER-DE-COURTES,351,24,01388
355,01,AIN,01389,SAINT-TRIVIER-SUR-MOIGNANS,358,27,01389
356,01,AIN,01390,SAINT-VULBAS,112,10,01390
357,01,AIN,01391,SALAVRE,91,8,01391
358,01,AIN,01392,SAMOGNAT,52,2,01392
359,01,AIN,01393,SANDRANS,119,10,01393
360,01,AIN,01396,SAULT-BRENAZ,353,25,01396
361,01,AIN,01397,SAUVERNY,67,13,01397
362,01,AIN,01398,SAVIGNEUX,144,7,01398
363,01,AIN,01399,SEGNY,241,16,01399
364,01,AIN,01400,SEILLONNAZ,33,11,01400
365,01,AIN,01401,SERGY,195,13,01401
366,01,AIN,01402,SERMOYER,171,21,01402
367,01,AIN,01403,SERRIERES-DE-BRIORD,273,24,01403
368,01,AIN,01404,SERRIERES-SUR-AIN,27,1,01404
369,01,AIN,01405,SERVAS,182,10,01405
370,01,AIN,01406,SERVIGNAT,58,7,01406
371,01,AIN,01407,SEYSSEL,343,21,01407
372,01,AIN,01408,SIMANDRE-SUR-SURAN,136,14,01408
374,01,AIN,01410,SONTHONNAX-LA-MONTAGNE,54,10,01410
375,01,AIN,01411,SOUCLIN,70,6,01411
376,01,AIN,01412,SULIGNAT,123,9,01412
379,01,AIN,01415,TALISSIEU,111,14,01415
380,01,AIN,01416,TENAY,677,40,01416
382,01,AIN,01418,THIL,163,14,01418
383,01,AIN,01419,THOIRY,600,44,01419
384,01,AIN,01420,THOISSEY,505,25,01420
385,01,AIN,01421,TORCIEU,174,8,01421
386,01,AIN,01422,TOSSIAT,184,24,01422
387,01,AIN,01423,TOUSSIEUX,46,7,01423
388,01,AIN,01424,TRAMOYES,160,16,01424
389,01,AIN,01425,TRANCLIERE,53,5,01425
390,01,AIN,01426,TREFFORT-CUISIAT,402,25,01426
391,01,AIN,01427,TREVOUX,1482,98,01427
392,01,AIN,01428,VALEINS,26,1,01428
393,01,AIN,01429,VANDEINS,95,2,01429
394,01,AIN,01430,VARAMBON,109,7,01430
395,01,AIN,01431,VAUX-EN-BUGEY,255,26,01431
396,01,AIN,01432,VERJON,76,6,01432
397,01,AIN,01433,VERNOUX,60,7,01433
398,01,AIN,01434,VERSAILLEUX,65,5,01434
399,01,AIN,01435,VERSONNEX,261,14,01435
400,01,AIN,01436,VESANCY,94,6,01436
401,01,AIN,01437,VESCOURS,60,9,01437
402,01,AIN,01439,VESINES,40,4,01439
403,01,AIN,01441,VIEU-D'IZENAVE,132,11,01441
405,01,AIN,01443,VILLARS-LES-DOMBES,801,41,01443
406,01,AIN,01444,VILLEBOIS,273,12,01444
407,01,AIN,01445,VILLEMOTIER,123,14,01445
408,01,AIN,01446,VILLENEUVE,196,28,01446
409,01,AIN,01447,VILLEREVERSURE,306,24,01447
410,01,AIN,01448,VILLES,53,7,01448
411,01,AIN,01449,VILLETTE-SUR-AIN,116,9,01449
412,01,AIN,01450,VILLIEU-LOYES-MOLLON,452,46,01450
413,01,AIN,01451,VIRIAT,1076,83,01451
414,01,AIN,01452,VIRIEU-LE-GRAND,335,22,01452
415,01,AIN,01453,VIRIEU-LE-PETIT,73,10,01453
416,01,AIN,01454,VIRIGNIN,148,14,01454
417,01,AIN,01456,VONGNES,27,5,01456
418,01,AIN,01457,VONNAS,695,44,01457
419,02,AISNE,02001,ABBECOURT,153,14,02001
420,02,AISNE,02002,ACHERY,152,20,02002
421,02,AISNE,02003,ACY,266,25,02003
422,02,AISNE,02004,AGNICOURT-ET-SECHELLES,75,10,02004
423,02,AISNE,02005,AGUILCOURT,71,9,02005
424,02,AISNE,02006,AISONVILLE-ET-BERNOVILLE,110,6,02006
425,02,AISNE,02007,AIZELLES,32,2,02007
426,02,AISNE,02008,AIZY-JOUY,78,2,02008
427,02,AISNE,02009,ALAINCOURT,131,12,02009
428,02,AISNE,02010,ALLEMANT,45,4,02010
429,02,AISNE,02011,AMBLENY,286,23,02011
430,02,AISNE,02012,AMBRIEF,28,3,02012
431,02,AISNE,02013,AMIFONTAINE,114,11,02013
432,02,AISNE,02014,AMIGNY-ROUY,172,23,02014
433,02,AISNE,02015,ANCIENVILLE,14,2,02015
434,02,AISNE,02016,ANDELAIN,43,9,02016
435,02,AISNE,02017,ANGUILCOURT-LE-SART,100,8,02017
436,02,AISNE,02018,ANIZY-LE-CHATEAU,568,43,02018
437,02,AISNE,02019,ANNOIS,117,14,02019
438,02,AISNE,02020,ANY-MARTIN-RIEUX,172,19,02020
439,02,AISNE,02021,ARCHON,43,3,02021
440,02,AISNE,02022,ARCY-SAINTE-RESTITUE,117,7,02022
441,02,AISNE,02023,ARMENTIERES-SUR-OURCQ,23,5,02023
443,02,AISNE,02025,ARTEMPS,93,11,02025
445,02,AISNE,02027,ASSIS-SUR-SERRE,87,11,02027
446,02,AISNE,02028,ATHIES-SOUS-LAON,531,52,02028
447,02,AISNE,02029,ATTILLY,112,10,02029
448,02,AISNE,02030,AUBENCHEUL-AUX-BOIS,97,15,02030
449,02,AISNE,02031,AUBENTON,301,33,02031
450,02,AISNE,02032,AUBIGNY-AUX-KAISNES,80,11,02032
451,02,AISNE,02033,AUBIGNY-EN-LAONNOIS,33,3,02033
452,02,AISNE,02034,AUDIGNICOURT,29,2,02034
453,02,AISNE,02035,AUDIGNY,73,6,02035
454,02,AISNE,02036,AUGY,28,2,02036
455,02,AISNE,02037,AULNOIS-SOUS-LAON,239,23,02037
456,02,AISNE,02038,AUTELS,36,3,02038
457,02,AISNE,02039,AUTREMENCOURT,53,5,02039
458,02,AISNE,02040,AUTREPPES,82,7,02040
459,02,AISNE,02041,AUTREVILLE,210,19,02041
460,02,AISNE,02042,AZY-SUR-MARNE,96,5,02042
461,02,AISNE,02043,BAGNEUX,14,2,02043
463,02,AISNE,02046,BARENTON-BUGNY,155,10,02046
464,02,AISNE,02047,BARENTON-CEL,33,3,02047
465,02,AISNE,02048,BARENTON-SUR-SERRE,39,1,02048
466,02,AISNE,02049,BARISIS,219,22,02049
467,02,AISNE,02050,BARZY-EN-THIERACHE,117,7,02050
468,02,AISNE,02051,BARZY-SUR-MARNE,101,4,02051
469,02,AISNE,02052,BASSOLES-AULERS,43,3,02052
470,02,AISNE,02053,BAULNE-EN-BRIE,75,6,02053
471,02,AISNE,02054,BAZOCHES-SUR-VESLES,108,9,02054
472,02,AISNE,02055,BEAUME,43,5,02055
473,02,AISNE,02056,BEAUMONT-EN-BEINE,41,5,02056
474,02,AISNE,02057,BEAUREVOIR,423,36,02057
475,02,AISNE,02058,BEAURIEUX,206,8,02058
476,02,AISNE,02059,BEAUTOR,1028,80,02059
477,02,AISNE,02060,BEAUVOIS-EN-VERMANDOIS,84,7,02060
478,02,AISNE,02061,BECQUIGNY,92,7,02061
479,02,AISNE,02062,BELLEAU,35,4,02062
480,02,AISNE,02063,BELLENGLISE,137,16,02063
481,02,AISNE,02064,BELLEU,1095,74,02064
482,02,AISNE,02065,BELLICOURT,216,12,02065
483,02,AISNE,02066,BENAY,61,3,02066
484,02,AISNE,02067,BERGUES-SUR-SAMBRE,79,11,02067
485,02,AISNE,02068,BERLANCOURT,32,1,02068
486,02,AISNE,02069,BERLISE,47,6,02069
487,02,AISNE,02070,BERNOT,174,10,02070
488,02,AISNE,02071,BERNY-RIVIERE,146,10,02071
489,02,AISNE,02072,BERRIEUX,53,3,02072
490,02,AISNE,02073,BERRY-AU-BAC,120,8,02073
491,02,AISNE,02074,BERTAUCOURT-EPOURDON,135,17,02074
492,02,AISNE,02075,BERTHENICOURT,58,5,02075
493,02,AISNE,02076,BERTRICOURT,16,1,02076
494,02,AISNE,02077,BERZY-LE-SEC,110,7,02077
495,02,AISNE,02078,BESME,41,3,02078
496,02,AISNE,02079,BESMONT,66,6,02079
497,02,AISNE,02080,BESNY-ET-LOIZY,71,5,02080
498,02,AISNE,02081,BETHANCOURT-EN-VAUX,97,9,02081
499,02,AISNE,02082,BEUGNEUX,27,3,02082
500,02,AISNE,02083,BEUVARDES,173,8,02083
501,02,AISNE,02084,BEZU-LE-GUERY,47,4,02084
502,02,AISNE,02085,BEZU-SAINT-GERMAIN,93,8,02085
503,02,AISNE,02086,BICHANCOURT,263,16,02086
505,02,AISNE,02088,BIEVRES,20,4,02088
506,02,AISNE,02089,BILLY-SUR-AISNE,347,27,02089
507,02,AISNE,02090,BILLY-SUR-OURCQ,53,10,02090
508,02,AISNE,02091,BLANZY-LES-FISMES,34,1,02091
509,02,AISNE,02093,BLERANCOURT,341,37,02093
510,02,AISNE,02094,BLESMES,91,10,02094
511,02,AISNE,02095,BOHAIN-EN-VERMANDOIS,2453,145,02095
512,02,AISNE,02096,BOIS-LES-PARGNY,69,12,02096
